1306109149 0.00
1306109158 0.00
1306109162 0.00
1306109165 0.00
1306109169 0.00
1306109173 0.00
1306109176 0.00
1306109180 0.00
1306109184 0.00
1306109187 0.00
1306109191 0.00
1306109195 0.00
1306109199 0.00
1306109202 0.00
1306109206 0.00
1306109210 0.00
1306109219 0.00
1306109222 0.00
1306109226 0.00
1306109230 0.00
1306109234 0.00
1306109237 0.00
1306109241 0.00
1306109245 0.00
1306109249 0.00
1306109252 0.00
1306109256 0.00
1306109260 0.00
1306109263 0.00
1306109267 0.00
1306109276 0.00
1306109280 0.00
1306109283 0.00
1306109287 0.00
1306109291 0.00
1306109294 0.00
1306109298 0.00
1306109302 0.00
1306109305 0.00
1306109309 0.00
1306109313 0.00
1306109317 0.00
1306109320 0.00
1306109324 0.00
1306109328 0.00
1306109337 0.00
1306109340 0.00
1306109344 0.00
1306109347 0.00
1306109351 0.00
1306109355 0.00
1306109359 0.00
1306109362 0.00
1306109366 0.00
1306109370 0.00
1306109373 0.00
1306109377 0.00
1306109381 0.00
1306109385 0.00
1306109388 0.00
1306109397 0.00
1306109400 0.00
1306109404 0.00
1306109407 0.00
1306109411 0.00
1306109414 0.00
1306109418 0.00
1306109422 0.00
1306109425 0.00
1306109429 0.00
1306109433 0.00
1306109437 0.00
1306109440 0.00
1306109444 0.00
1306109448 0.00
1306109457 0.00
1306109460 0.00
1306109464 0.00
1306109468 0.00
1306109472 0.00
1306109475 0.00
1306109479 0.00
1306109483 0.00
1306109487 0.00
1306109490 0.00
1306109494 0.00
1306109498 0.00
1306109501 0.00
1306109505 0.00
1306109509 0.00
1306109518 0.00
1306109521 0.00
1306109525 0.00
1306109529 0.00
1306109532 0.00
1306109536 0.00
1306109540 0.00
1306109543 0.00
1306109547 0.00
1306109551 0.00
1306109555 0.00
1306109558 0.00
1306109562 0.00
1306109566 0.00
1306109569 0.00
1306109578 0.00
1306109582 0.00
1306109585 0.00
1306109589 0.00
1306109593 0.00
1306109597 0.00
1306109600 0.00
1306109604 0.00
1306109608 0.00
1306109611 0.00
1306109615 0.00
1306109619 0.00
1306109623 0.00
1306109626 0.00
1306109630 0.00
1306109639 0.00
1306109643 0.00
1306109646 0.00
1306109650 0.00
1306109654 0.00
1306109658 0.00
1306109661 0.00
1306109665 0.00
1306109669 0.00
1306109672 0.00
1306109676 0.00
1306109680 0.00
1306109684 0.00
1306109687 0.00
1306109696 0.00
1306109700 0.00
1306109703 0.00
1306109707 0.00
1306109711 0.00
1306109714 0.00
1306109718 0.00
1306109722 0.00
1306109726 0.00
1306109729 0.00
1306109733 0.00
1306109737 0.00
1306109740 0.00
1306109744 0.00
1306109748 0.00
1306109757 0.00
1306109760 0.00
1306109764 0.00
1306109768 0.00
1306109771 0.00
1306109775 0.00
1306109779 0.00
1306109782 0.00
1306109786 0.00
1306109790 0.00
1306109794 0.00
1306109797 0.00
1306109801 0.00
1306109805 0.00
1306109809 0.00
1306109817 0.00
1306109821 0.00
1306109824 0.00
1306109828 0.00
1306109831 0.00
1306109835 0.00
1306109838 0.00
1306109842 0.00
1306109846 0.00
1306109849 0.00
1306109853 0.00
1306109857 0.00
1306109861 0.00
1306109864 0.00
1306109868 0.00
1306109877 0.00
1306109881 0.00
1306109884 0.00
1306109888 0.00
1306109892 0.00
1306109896 0.00
1306109899 0.00
1306109903 0.00
1306109907 0.00
1306109910 0.00
1306109914 0.00
1306109918 0.00
1306109922 0.00
1306109925 0.00
1306109929 0.00
1306109938 0.00
1306109941 0.00
1306109945 0.00
1306109949 0.00
1306109952 0.00
1306109956 0.00
1306109960 0.00
1306109964 0.00
1306109967 0.00
1306109971 0.00
1306109975 0.00
1306109979 0.00
1306109982 0.00
1306109986 0.00
1306109990 0.00
1306109998 0.00
1306110002 0.00
1306110005 0.00
1306110009 0.00
1306110012 0.00
1306110015 0.00
1306110019 0.00
1306110023 0.00
1306110027 0.00
1306110030 0.00
1306110034 0.00
1306110038 0.00
1306110041 0.00
1306110045 0.00
1306110049 0.00
1306110058 0.00
1306110062 0.00
1306110065 0.00
1306110069 0.00
1306110073 0.00
1306110076 0.00
1306110080 0.00
1306110084 0.00
1306110087 0.00
1306110091 0.00
1306110095 0.00
1306110099 0.00
1306110102 0.00
1306110106 0.00
1306110110 0.00
1306110119 0.00
1306110122 0.00
1306110126 0.00
1306110130 0.00
1306110134 0.00
1306110137 0.00
1306110141 0.00
1306110145 0.00
1306110149 0.00
1306110152 0.00
1306110156 0.00
1306110160 0.00
1306110163 0.00
1306110167 0.00
1306110176 0.00
1306110180 0.00
1306110183 0.00
1306110187 0.00
1306110190 0.00
1306110194 0.00
1306110198 0.00
1306110201 0.00
1306110205 0.00
1306110209 0.00
1306110213 0.00
1306110216 0.00
1306110220 0.00
1306110224 0.00
1306110227 0.00
1306110237 0.00
1306110240 0.00
1306110244 0.00
1306110247 0.00
1306110251 0.00
1306110255 0.00
1306110258 0.00
1306110262 0.00
1306110266 0.00
1306110270 0.00
1306110273 0.00
1306110277 0.00
1306110281 0.00
1306110285 0.00
1306110288 0.00
1306110297 0.00
1306110301 0.00
1306110305 0.00
1306110308 0.00
1306110312 0.00
1306110316 0.00
1306110320 0.00
1306110323 0.00
1306110327 0.00
1306110331 0.00
1306110334 0.00
1306110338 0.00
1306110342 0.00
1306110346 0.00
1306110349 0.00
1306110358 0.00
1306110361 0.00
1306110365 0.00
1306110369 0.00
1306110372 0.00
1306110376 0.00
1306110380 0.00
1306110384 0.00
1306110387 0.00
1306110391 0.00
1306110395 0.00
1306110398 0.00
1306110402 0.00
1306110406 0.00
1306110410 0.00
1306110418 0.00
1306110422 0.00
1306110426 0.00
1306110430 0.00
1306110433 0.00
1306110437 0.00
1306110441 0.00
1306110444 0.00
1306110448 0.00
1306110452 0.00
1306110456 0.00
1306110459 0.00
1306110463 0.00
1306110467 0.00
1306110476 0.00
1306110479 0.00
1306110483 0.00
1306110487 0.00
1306110491 0.00
1306110494 0.00
1306110498 0.00
1306110502 0.00
1306110505 0.00
1306110509 0.00
1306110513 0.00
1306110517 0.00
1306110520 0.00
1306110524 0.00
1306110528 0.00
1306110536 0.00
1306110540 0.00
1306110544 0.00
1306110547 0.00
1306110551 0.00
1306110555 0.00
1306110559 0.00
1306110562 0.00
1306110566 0.00
1306110570 0.00
1306110574 0.00
1306110577 0.00
1306110581 0.00
1306110585 0.00
1306110588 0.00
1306110597 0.00
1306110601 0.00
1306110604 0.00
1306110608 0.00
1306110612 0.00
1306110615 0.00
1306110619 0.00
1306110623 0.00
1306110627 0.00
1306110630 0.00
1306110634 0.00
1306110638 0.00
1306110642 0.00
1306110645 0.00
1306110649 0.00
1306110658 0.00
1306110661 0.00
1306110665 0.00
1306110668 0.00
1306110672 0.00
1306110675 0.00
1306110679 0.00
1306110682 0.00
1306110686 0.00
1306110690 0.00
1306110694 0.00
1306110697 0.00
1306110701 0.00
1306110705 0.00
1306110708 0.00
1306110717 0.00
1306110721 0.00
1306110724 0.00
1306110728 0.00
1306110731 0.00
1306110735 0.00
1306110738 0.00
1306110742 0.00
1306110746 0.00
1306110749 0.00
1306110753 0.00
1306110757 0.00
1306110761 0.00
1306110764 0.00
1306110768 0.00
1306110777 0.00
1306110781 0.00
1306110784 0.00
1306110788 0.00
1306110792 0.00
1306110796 0.00
1306110799 0.00
1306110803 0.00
1306110807 0.00
1306110810 0.00
1306110814 0.00
1306110818 0.00
1306110822 0.00
1306110825 0.00
1306110829 0.00
1306110838 0.00
1306110841 0.00
1306110845 0.00
1306110849 0.00
1306110852 0.00
1306110856 0.00
1306110860 0.00
1306110864 0.00
1306110867 0.00
1306110871 0.00
1306110875 0.00
1306110878 0.00
1306110882 0.00
1306110886 0.00
1306110890 0.00
1306110899 0.00
1306110902 0.00
1306110906 0.00
1306110909 0.00
1306110913 0.00
1306110917 0.00
1306110920 0.00
1306110924 0.00
1306110928 0.00
1306110932 0.00
1306110935 0.00
1306110939 0.00
1306110943 0.00
1306110946 0.00
1306110955 0.00
1306110959 0.00
1306110963 0.00
1306110967 0.00
1306110970 0.00
1306110974 0.00
1306110978 0.00
1306110981 0.00
1306110985 0.00
1306110989 0.00
1306110993 0.00
1306110996 0.00
1306111000 0.00
1306111004 0.00
1306111008 0.00
1306111017 0.00
1306111020 0.00
1306111024 0.00
1306111027 0.00
1306111031 0.00
1306111034 0.00
1306111038 0.00
1306111042 0.00
1306111046 0.00
1306111049 0.00
1306111053 0.00
1306111057 0.00
1306111060 0.00
1306111064 0.00
1306111068 0.00
1306111077 0.00
1306111080 0.00
1306111084 0.00
1306111088 0.00
1306111092 0.00
1306111095 0.00
1306111099 0.00
1306111103 0.00
1306111106 0.00
1306111110 0.00
1306111114 0.00
1306111118 0.00
1306111121 0.00
1306111125 0.00
1306111129 0.00
1306111137 0.00
1306111141 0.00
1306111144 0.00
1306111148 0.00
1306111151 0.00
1306111155 0.00
1306111158 0.00
1306111162 0.00
1306111166 0.00
1306111170 0.00
1306111173 0.00
1306111177 0.00
1306111181 0.00
1306111184 0.00
1306111188 0.00
1306111197 0.00
1306111201 0.00
1306111205 0.00
1306111208 0.00
1306111212 0.00
1306111216 0.00
1306111220 0.00
1306111223 0.00
1306111227 0.00
1306111231 0.00
1306111234 0.00
1306111238 0.00
1306111242 0.00
1306111246 0.00
1306111249 0.00
1306111258 0.00
1306111261 0.00
1306111265 0.00
1306111269 0.00
1306111273 0.00
1306111276 0.00
1306111280 0.00
1306111284 0.00
1306111288 0.00
1306111291 0.00
1306111295 0.00
1306111299 0.00
1306111302 0.00
1306111306 0.00
1306111310 0.00
1306111319 0.00
1306111322 0.00
1306111326 0.00
1306111330 0.00
1306111333 0.00
1306111337 0.00
1306111341 0.00
1306111344 0.00
1306111348 0.00
1306111352 0.00
1306111356 0.00
1306111359 0.00
1306111363 0.00
1306111367 0.00
1306111376 0.00
1306111379 0.00
1306111383 0.00
1306111387 0.00
1306111391 0.00
1306111394 0.00
1306111398 0.00
1306111402 0.00
1306111405 0.00
1306111409 0.00
1306111413 0.00
1306111417 0.00
1306111420 0.00
1306111424 0.00
1306111428 0.00
1306111437 0.00
1306111440 0.00
1306111444 0.00
1306111447 0.00
1306111451 0.00
1306111455 0.00
1306111458 0.00
1306111462 0.00
1306111466 0.00
1306111470 0.00
1306111473 0.00
1306111477 0.00
1306111481 0.00
1306111484 0.00
1306111488 0.00
1306111497 0.00
1306111501 0.00
1306111504 0.00
1306111508 0.00
1306111512 0.00
1306111515 0.00
1306111519 0.00
1306111523 0.00
1306111527 0.00
1306111530 0.00
1306111534 0.00
1306111538 0.00
1306111541 0.00
1306111545 0.00
1306111549 0.00
1306111558 0.00
1306111561 0.00
1306111565 0.00
1306111568 0.00
1306111572 0.00
1306111575 0.00
1306111578 0.00
1306111582 0.00
1306111585 0.00
1306111589 0.00
1306111592 0.00
1306111596 0.00
1306111600 0.00
1306111604 0.00
1306111607 0.00
1306111616 0.00
1306111620 0.00
1306111623 0.00
1306111627 0.00
1306111631 0.00
1306111634 0.00
1306111638 0.00
1306111642 0.00
1306111646 0.00
1306111649 0.00
1306111653 0.00
1306111657 0.00
1306111661 0.00
1306111664 0.00
1306111668 0.00
1306111677 0.00
1306111681 0.00
1306111684 0.00
1306111688 0.00
1306111692 0.00
1306111696 0.00
1306111699 0.00
1306111703 0.00
1306111707 0.00
1306111710 0.00
1306111714 0.00
1306111718 0.00
1306111722 0.00
1306111725 0.00
1306111729 0.00
1306111738 0.00
1306111741 0.00
1306111745 0.00
1306111749 0.00
1306111752 0.00
1306111756 0.00
1306111760 0.00
1306111764 0.00
1306111767 0.00
1306111771 0.00
1306111775 0.00
1306111778 0.00
1306111782 0.00
1306111786 0.00
1306111790 0.00
1306111798 0.00
1306111802 0.00
1306111806 0.00
1306111809 0.00
1306111813 0.00
1306111817 0.00
1306111820 0.00
1306111824 0.00
1306111828 0.00
1306111832 0.00
1306111835 0.00
1306111839 0.00
1306111843 0.00
1306111846 0.00
1306111855 0.00
1306111859 0.00
1306111863 0.00
1306111867 0.00
1306111870 0.00
1306111874 0.00
1306111878 0.00
1306111881 0.00
1306111885 0.00
1306111889 0.00
1306111893 0.00
1306111896 0.00
1306111900 0.00
1306111904 0.00
1306111907 0.00
1306111917 0.00
1306111920 0.00
1306111924 0.00
1306111927 0.00
1306111931 0.00
1306111934 0.00
1306111938 0.00
1306111942 0.00
1306111946 0.00
1306111949 0.00
1306111953 0.00
1306111957 0.00
1306111960 0.00
1306111964 0.00
1306111968 0.00
1306111977 0.00
1306111980 0.00
1306111984 0.00
1306111988 0.00
1306111991 0.00
1306111995 0.00
1306111999 0.00
1306112003 0.00
1306112006 0.00
1306112010 0.00
1306112014 0.00
1306112017 0.00
1306112021 0.00
1306112025 0.00
1306112029 0.00
1306112038 0.00
1306112041 0.00
1306112045 0.00
1306112049 0.00
1306112053 0.00
1306112056 0.00
1306112060 0.00
1306112064 0.00
1306112067 0.00
1306112071 0.00
1306112075 0.00
1306112079 0.00
1306112082 0.00
1306112086 0.00
1306112090 0.00
1306112098 0.00
1306112102 0.00
1306112106 0.00
1306112109 0.00
1306112113 0.00
1306112117 0.00
1306112121 0.00
1306112124 0.00
1306112128 0.00
1306112132 0.00
1306112135 0.00
1306112139 0.00
1306112143 0.00
1306112147 0.00
1306112156 0.00
1306112159 0.00
1306112163 0.00
1306112166 0.00
1306112170 0.00
1306112174 0.00
1306112177 0.00
1306112181 0.00
1306112185 0.00
1306112189 0.00
1306112192 0.00
1306112196 0.00
1306112200 0.00
1306112203 0.00
1306112207 0.00
1306112216 0.00
1306112219 0.00
1306112223 0.00
1306112226 0.00
1306112230 0.00
1306112233 0.00
1306112237 0.00
1306112241 0.00
1306112244 0.00
1306112248 0.00
1306112252 0.00
1306112255 0.00
1306112259 0.00
1306112263 0.00
1306112267 0.00
1306112276 0.00
1306112279 0.00
1306112283 0.00
1306112287 0.00
1306112291 0.00
1306112294 0.00
1306112298 0.00
1306112302 0.00
1306112305 0.00
1306112309 0.00
1306112313 0.00
1306112317 0.00
1306112320 0.00
1306112324 0.00
1306112328 0.00
1306112337 0.00
1306112340 0.00
1306112343 0.00
1306112347 0.00
1306112351 0.00
1306112355 0.00
1306112358 0.00
1306112362 0.00
1306112366 0.00
1306112369 0.00
1306112373 0.00
1306112377 0.00
1306112381 0.00
1306112384 0.00
1306112388 0.00
1306112397 0.00
1306112401 0.00
1306112404 0.00
1306112408 0.00
1306112412 0.00
1306112415 0.00
1306112419 0.00
1306112423 0.00
1306112427 0.00
1306112430 0.00
1306112434 0.00
1306112438 0.00
1306112441 0.00
1306112445 0.00
1306112449 0.00
1306112458 0.00
1306112462 0.00
1306112465 0.00
1306112469 0.00
1306112473 0.00
1306112476 0.00
1306112480 0.00
1306112484 0.00
1306112488 0.00
1306112491 0.00
1306112495 0.00
1306112499 0.00
1306112503 0.00
1306112506 0.00
1306112510 0.00
1306112519 0.00
1306112522 0.00
1306112526 0.00
1306112530 0.00
1306112533 0.00
1306112537 0.00
1306112541 0.00
1306112544 0.00
1306112548 0.00
1306112552 0.00
1306112556 0.00
1306112559 0.00
1306112563 0.00
1306112567 0.00
1306112576 0.00
1306112579 0.00
1306112583 0.00
1306112586 0.00
1306112590 0.00
1306112594 0.00
1306112598 0.00
1306112601 0.00
1306112605 0.00
1306112609 0.00
1306112613 0.00
1306112616 0.00
1306112620 0.00
1306112624 0.00
1306112627 0.00
1306112636 0.00
1306112640 0.00
1306112644 0.00
1306112648 0.00
1306112651 0.00
1306112655 0.00
1306112659 0.00
1306112662 0.00
1306112666 0.00
1306112670 0.00
1306112674 0.00
1306112677 0.00
1306112681 0.00
1306112685 0.00
1306112688 0.00
1306112697 0.00
1306112701 0.00
1306112704 0.00
1306112708 0.00
1306112712 0.00
1306112715 0.00
1306112719 0.00
1306112723 0.00
1306112726 0.00
1306112730 0.00
1306112734 0.00
1306112738 0.00
1306112741 0.00
1306112745 0.00
1306112749 0.00
1306112758 0.00
1306112761 0.00
1306112765 0.00
1306112769 0.00
1306112772 0.00
1306112776 0.00
1306112780 0.00
1306112784 0.00
1306112787 0.00
1306112791 0.00
1306112795 0.00
1306112798 0.00
1306112802 0.00
1306112806 0.00
1306112810 0.00
1306112819 0.00
1306112822 0.00
1306112826 0.00
1306112830 0.00
1306112833 0.00
1306112837 0.00
1306112841 0.00
1306112845 0.00
1306112848 0.00
1306112852 0.00
1306112856 0.00
1306112860 0.00
1306112863 0.00
1306112867 0.00
1306112876 0.00
1306112880 0.00
1306112883 0.00
1306112890 0.00
1306112887 0.00
1306112894 0.00
1306112898 0.00
1306112901 0.00
1306112905 0.00
1306112909 0.00
1306112912 0.00
1306112916 0.00
1306112920 0.00
1306112923 0.00
1306112927 0.00
1306112930 0.00
1306112939 0.00
1306112942 0.00
1306112946 0.00
1306112950 0.00
1306112954 0.00
1306112957 0.00
1306112961 0.00
1306112965 0.00
1306112968 0.00
1306112972 0.00
1306112976 0.00
1306112980 0.00
1306112983 0.00
1306112987 0.00
1306112996 0.00
1306112999 0.00
1306113003 0.00
1306113007 0.00
1306113010 0.00
1306113014 0.00
1306113018 0.00
1306113022 0.00
1306113025 0.00
1306113029 0.00
1306113033 0.00
1306113036 0.00
1306113040 0.00
1306113044 0.00
1306113048 0.00
1306113057 0.00
1306113060 0.00
1306113064 0.00
1306113068 0.00
1306113071 0.00
1306113075 0.00
1306113079 0.00
1306113083 0.00
1306113086 0.00
1306113090 0.00
1306113094 0.00
1306113098 0.00
1306113101 0.00
1306113105 0.00
1306113109 0.00
1306113118 0.00
1306113121 0.00
1306113125 0.00
1306113128 0.00
1306113132 0.00
1306113136 0.00
1306113139 0.00
1306113143 0.00
1306113147 0.00
1306113151 0.00
1306113154 0.00
1306113158 0.00
1306113162 0.00
1306113166 0.00
1306113169 0.00
1306113178 0.00
1306113181 0.00
1306113185 0.00
1306113189 0.00
1306113193 0.00
1306113196 0.00
1306113200 0.00
1306113204 0.00
1306113208 0.00
1306113211 0.00
1306113215 0.00
1306113219 0.00
1306113222 0.00
1306113226 0.00
1306113230 0.00
1306113239 0.00
1306113243 0.00
1306113246 0.00
1306113250 0.00
1306113254 0.00
1306113257 0.00
1306113261 0.00
1306113265 0.00
1306113269 0.00
1306113272 0.00
1306113276 0.00
1306113280 0.00
1306113283 0.00
1306113287 0.00
1306113296 0.00
1306113300 0.00
1306113303 0.00
1306113307 0.00
1306113311 0.00
1306113314 0.00
1306113318 0.00
1306113322 0.00
1306113325 0.00
1306113329 0.00
1306113333 0.00
1306113337 0.00
1306113340 0.00
1306113344 0.00
1306113348 0.00
1306113357 0.00
1306113360 0.00
1306113364 0.00
1306113367 0.00
1306113371 0.00
1306113375 0.00
1306113379 0.00
1306113382 0.00
1306113386 0.00
1306113390 0.00
1306113393 0.00
1306113397 0.00
1306113401 0.00
1306113405 0.00
1306113408 0.00
1306113417 0.00
1306113421 0.00
1306113425 0.00
1306113428 0.00
1306113432 0.00
1306113436 0.00
1306113440 0.00
1306113443 0.00
1306113447 0.00
1306113451 0.00
1306113455 0.00
1306113458 0.00
1306113462 0.00
1306113466 0.00
1306113469 0.00
1306113478 0.00
1306113481 0.00
1306113485 0.00
1306113489 0.00
1306113493 0.00
1306113496 0.00
1306113500 0.00
1306113504 0.00
1306113507 0.00
1306113511 0.00
1306113515 0.00
1306113519 0.00
1306113522 0.00
1306113526 0.00
1306113530 0.00
1306113538 0.00
1306113542 0.00
1306113546 0.00
1306113550 0.00
1306113553 0.00
1306113557 0.00
1306113561 0.00
1306113565 0.00
1306113568 0.00
1306113572 0.00
1306113576 0.00
1306113579 0.00
1306113583 0.00
1306113587 0.00
1306113596 0.00
1306113600 0.00
1306113603 0.00
1306113607 0.00
1306113611 0.00
1306113614 0.00
1306113618 0.00
1306113622 0.00
1306113626 0.00
1306113629 0.00
1306113633 0.00
1306113637 0.00
1306113640 0.00
1306113644 0.00
1306113648 0.00
1306113657 0.00
1306113660 0.00
1306113664 0.00
1306113668 0.00
1306113671 0.00
1306113675 0.00
1306113679 0.00
1306113682 0.00
1306113686 0.00
1306113690 0.00
1306113694 0.00
1306113697 0.00
1306113701 0.00
1306113705 0.00
1306113708 0.00
1306113717 0.00
1306113721 0.00
1306113724 0.00
1306113728 0.00
1306113732 0.00
1306113736 0.00
1306113739 0.00
1306113743 0.00
1306113747 0.00
1306113750 0.00
1306113754 0.00
1306113758 0.00
1306113762 0.00
1306113765 0.00
1306113769 0.00
1306113778 0.00
1306113782 0.00
1306113785 0.00
1306113789 0.00
1306113793 0.00
1306113797 0.00
1306113800 0.00
1306113804 0.00
1306113808 0.00
1306113812 0.00
1306113815 0.00
1306113819 0.00
1306113823 0.00
1306113826 0.00
1306113830 0.00
1306113839 0.00
1306113842 0.00
1306113846 0.00
1306113850 0.00
1306113854 0.00
1306113857 0.00
1306113861 0.00
1306113865 0.00
1306113868 0.00
1306113872 0.00
1306113876 0.00
1306113880 0.00
1306113883 0.00
1306113887 0.00
1306113896 0.00
1306113899 0.00
1306113903 0.00
1306113907 0.00
1306113910 0.00
1306113914 0.00
1306113918 0.00
1306113922 0.00
1306113925 0.00
1306113929 0.00
1306113933 0.00
1306113936 0.00
1306113940 0.00
1306113944 0.00
1306113948 0.00
1306113957 0.00
1306113960 0.00
1306113964 0.00
1306113968 0.00
1306113971 0.00
1306113975 0.00
1306113979 0.00
1306113983 0.00
1306113986 0.00
1306113990 0.00
1306113994 0.00
1306113997 0.00
1306114001 0.00
1306114005 0.00
1306114009 0.00
1306114017 0.00
1306114021 0.00
1306114025 0.00
1306114028 0.00
1306114032 0.00
1306114036 0.00
1306114039 0.00
1306114043 0.00
1306114047 0.00
1306114051 0.00
1306114054 0.00
1306114058 0.00
1306114062 0.00
1306114065 0.00
1306114069 0.00
1306114078 0.00
1306114081 0.00
1306114085 0.00
1306114089 0.00
1306114093 0.00
1306114096 0.00
1306114100 0.00
1306114104 0.00
1306114107 0.00
1306114111 0.00
1306114115 0.00
1306114119 0.00
1306114122 0.00
1306114126 0.00
1306114130 0.00
1306114138 0.00
1306114142 0.00
1306114145 0.00
1306114149 0.00
1306114152 0.00
1306114155 0.00
1306114159 0.00
1306114162 0.00
1306114165 0.00
1306114169 0.00
1306114172 0.00
1306114176 0.00
1306114180 0.00
1306114183 0.00
1306114187 0.00
1306114196 0.00
1306114200 0.00
1306114203 0.00
1306114206 0.00
1306114210 0.00
1306114213 0.00
1306114217 0.00
1306114220 0.00
1306114224 0.00
1306114227 0.00
1306114231 0.00
1306114234 0.00
1306114237 0.00
1306114241 0.00
1306114244 0.00
1306114247 0.00
1306114256 0.00
1306114260 0.00
1306114263 0.00
1306114267 0.00
1306114270 0.00
1306114274 0.00
1306114277 0.00
1306114281 0.00
1306114285 0.00
1306114288 0.00
1306114291 0.00
1306114295 0.00
1306114298 0.00
1306114302 0.00
1306114305 0.00
1306114309 0.00
1306114317 0.00
1306114321 0.00
1306114324 0.00
1306114328 0.00
1306114331 0.00
1306114335 0.00
1306114338 0.00
1306114342 0.00
1306114345 0.00
1306114348 0.00
1306114352 0.00
1306114355 0.00
1306114359 0.00
1306114363 0.00
1306114366 0.00
1306114375 0.00
1306114379 0.00
1306114383 0.00
1306114386 0.00
1306114390 0.00
1306114394 0.00
1306114398 0.00
1306114401 0.00
1306114405 0.00
1306114409 0.00
1306114412 0.00
1306114416 0.00
1306114420 0.00
1306114424 0.00
1306114427 0.00
1306114436 0.00
1306114440 0.00
1306114444 0.00
1306114447 0.00
1306114451 0.00
1306114455 0.00
1306114459 0.00
1306114462 0.00
1306114466 0.00
1306114470 0.00
1306114473 0.00
1306114477 0.00
1306114481 0.00
1306114485 0.00
1306114488 0.00
1306114497 0.00
1306114501 0.00
1306114504 0.00
1306114508 0.00
1306114512 0.00
1306114515 0.00
1306114519 0.00
1306114523 0.00
1306114526 0.00
1306114530 0.00
1306114534 0.00
1306114538 0.00
1306114541 0.00
1306114545 0.00
1306114549 0.00
1306114557 0.00
1306114561 0.00
1306114565 0.00
1306114569 0.00
1306114572 0.00
1306114576 0.00
1306114580 0.00
1306114583 0.00
1306114587 0.00
1306114591 0.00
1306114595 0.00
1306114598 0.00
1306114602 0.00
1306114606 0.00
1306114610 0.00
1306114619 0.00
1306114622 0.00
1306114626 0.00
1306114630 0.00
1306114633 0.00
1306114637 0.00
1306114641 0.00
1306114645 0.00
1306114648 0.00
1306114652 0.00
1306114656 0.00
1306114659 0.00
1306114663 0.00
1306114667 0.00
1306114676 0.00
1306114679 0.00
1306114683 0.00
1306114687 0.00
1306114690 0.00
1306114694 0.00
1306114698 0.00
1306114701 0.00
1306114705 0.00
1306114709 0.00
1306114713 0.00
1306114716 0.00
1306114720 0.00
1306114724 0.00
1306114727 0.00
1306114737 0.00
1306114740 0.00
1306114744 0.00
1306114747 0.00
1306114751 0.00
1306114755 0.00
1306114758 0.00
1306114762 0.00
1306114766 0.00
1306114769 0.00
1306114773 0.00
1306114777 0.00
1306114781 0.00
1306114784 0.00
1306114788 0.00
1306114797 0.00
1306114801 0.00
1306114804 0.00
1306114808 0.00
1306114812 0.00
1306114816 0.00
1306114819 0.00
1306114823 0.00
1306114827 0.00
1306114830 0.00
1306114834 0.00
1306114838 0.00
1306114842 0.00
1306114845 0.00
1306114849 0.00
1306114858 0.00
1306114861 0.00
1306114865 0.00
1306114869 0.00
1306114872 0.00
1306114876 0.00
1306114880 0.00
1306114884 0.00
1306114887 0.00
1306114891 0.00
1306114895 0.00
1306114899 0.00
1306114902 0.00
1306114906 0.00
1306114910 0.00
1306114918 0.00
1306114922 0.00
1306114926 0.00
1306114929 0.00
1306114933 0.00
1306114937 0.00
1306114940 0.00
1306114944 0.00
1306114948 0.00
1306114952 0.00
1306114955 0.00
1306114959 0.00
1306114963 0.00
1306114967 0.00
1306114976 0.00
1306114979 0.00
1306114983 0.00
1306114987 0.00
1306114990 0.00
1306114994 0.00
1306114998 0.00
1306115002 0.00
1306115005 0.00
1306115009 0.00
1306115013 0.00
1306115016 0.00
1306115020 0.00
1306115024 0.00
1306115028 0.00
1306115037 0.00
1306115040 0.00
1306115043 0.00
1306115047 0.00
1306115051 0.00
1306115054 0.00
1306115058 0.00
1306115062 0.00
1306115066 0.00
1306115069 0.00
1306115073 0.00
1306115077 0.00
1306115081 0.00
1306115084 0.00
1306115088 0.00
1306115097 0.00
1306115100 0.00
1306115104 0.00
1306115108 0.00
1306115112 0.00
1306115115 0.00
1306115119 0.00
1306115123 0.00
1306115126 0.00
1306115130 0.00
1306115134 0.00
1306115138 0.00
1306115141 0.00
1306115145 0.00
1306115149 0.00
1306115157 0.00
1306115161 0.00
1306115165 0.00
1306115168 0.00
1306115171 0.00
1306115175 0.00
1306115178 0.00
1306115182 0.00
1306115186 0.00
1306115190 0.00
1306115193 0.00
1306115197 0.00
1306115201 0.00
1306115205 0.00
1306115208 0.00
1306115217 0.00
1306115221 0.00
1306115225 0.00
1306115228 0.00
1306115232 0.00
1306115236 0.00
1306115240 0.00
1306115243 0.00
1306115247 0.00
1306115251 0.00
1306115254 0.00
1306115258 0.00
1306115262 0.00
1306115266 0.00
1306115269 0.00
1306115278 0.00
1306115282 0.00
1306115285 0.00
1306115289 0.00
1306115293 0.00
1306115296 0.00
1306115300 0.00
1306115304 0.00
1306115308 0.00
1306115311 0.00
1306115315 0.00
1306115319 0.00
1306115322 0.00
1306115326 0.00
1306115330 0.00
1306115339 0.00
1306115342 0.00
1306115346 0.00
1306115350 0.00
1306115353 0.00
1306115357 0.00
1306115361 0.00
1306115364 0.00
1306115368 0.00
1306115372 0.00
1306115376 0.00
1306115379 0.00
1306115383 0.00
1306115387 0.00
1306115396 0.00
1306115399 0.00
1306115403 0.00
1306115407 0.00
1306115411 0.00
1306115414 0.00
1306115418 0.00
1306115422 0.00
