1306128485 1.00
1306128489 0.00
1306128492 0.00
1306128495 0.00
1306128499 0.00
1306128502 0.00
1306128506 0.00
1306128509 0.00
1306128513 1.00
1306128516 0.00
1306128520 0.00
1306128523 1.00
1306128526 1.00
1306128530 1.00
1306128539 1.00
1306128542 0.00
1306128546 0.00
1306128549 0.00
1306128553 0.00
1306128556 0.00
1306128560 0.00
1306128563 1.00
1306128566 0.00
1306128570 0.00
1306128573 0.00
1306128577 0.00
1306128580 0.00
1306128584 0.00
1306128587 0.00
1306128596 0.00
1306128600 1.00
1306128603 0.00
1306128607 0.00
1306128610 1.00
1306128613 1.00
1306128617 0.00
1306128620 0.00
1306128624 0.00
1306128627 0.00
1306128631 0.00
1306128634 0.00
1306128638 0.00
1306128641 1.00
1306128645 1.00
1306128648 0.00
1306128657 1.00
1306128660 0.00
1306128664 0.00
1306128667 0.00
1306128671 1.00
1306128674 0.00
1306128677 0.00
1306128681 1.00
1306128684 0.00
1306128688 0.00
1306128691 0.00
1306128695 0.00
1306128698 1.00
1306128702 0.00
1306128705 0.00
1306128709 0.00
1306128717 0.00
1306128721 0.00
1306128724 0.00
1306128728 1.00
1306128731 0.00
1306128735 1.00
1306128738 0.00
1306128742 0.00
1306128745 0.00
1306128748 0.00
1306128752 1.00
1306128755 1.00
1306128759 1.00
1306128762 1.00
1306128766 0.00
1306128769 0.00
1306128778 0.00
1306128782 0.00
1306128785 1.00
1306128789 0.00
1306128792 0.00
1306128795 0.00
1306128799 1.00
1306128802 1.00
1306128806 1.00
1306128809 0.00
1306128813 0.00
1306128816 0.00
1306128820 1.00
1306128823 0.00
1306128826 0.00
1306128830 0.00
1306128839 1.00
1306128842 0.00
1306128846 0.00
1306128849 0.00
1306128852 0.00
1306128856 0.00
1306128859 1.00
1306128863 0.00
1306128866 0.00
1306128870 0.00
1306128873 0.00
1306128877 0.00
1306128880 0.00
1306128884 0.00
1306128887 0.00
1306128896 1.00
1306128900 0.00
1306128903 0.00
1306128907 1.00
1306128910 0.00
1306128914 0.00
1306128917 1.00
1306128920 0.00
1306128924 0.00
1306128927 1.00
1306128931 0.00
1306128934 0.00
1306128938 0.00
1306128941 0.00
1306128945 1.00
1306128948 0.00
1306128957 0.00
1306128960 0.00
1306128964 0.00
1306128967 0.00
1306128971 0.00
1306128974 1.00
1306128978 0.00
1306128981 0.00
1306128985 0.00
1306128988 0.00
1306128992 0.00
1306128995 0.00
1306128998 0.00
1306129002 0.00
1306129005 0.00
1306129009 0.00
1306129017 0.00
1306129021 0.00
1306129024 1.00
1306129028 0.00
1306129031 0.00
1306129035 0.00
1306129038 0.00
1306129042 0.00
1306129045 0.00
1306129048 0.00
1306129052 0.00
1306129055 1.00
1306129059 0.00
1306129062 1.00
1306129066 1.00
1306129069 1.00
1306129078 0.00
1306129081 0.00
1306129085 0.00
1306129088 0.00
1306129092 0.00
1306129095 0.00
1306129099 1.00
1306129102 0.00
1306129106 0.00
1306129109 0.00
1306129113 0.00
1306129116 0.00
1306129120 1.00
1306129123 0.00
1306129126 0.00
1306129130 0.00
1306129139 0.00
1306129142 0.00
1306129146 0.00
1306129149 1.00
1306129152 1.00
1306129156 1.00
1306129159 0.00
1306129163 0.00
1306129166 0.00
1306129170 0.00
1306129173 0.00
1306129177 1.00
1306129180 0.00
1306129183 0.00
1306129187 0.00
1306129190 0.00
1306129199 1.00
1306129203 1.00
1306129206 0.00
1306129209 0.00
1306129213 0.00
1306129216 0.00
1306129220 1.00
1306129223 1.00
1306129227 1.00
1306129230 0.00
1306129234 0.00
1306129237 0.00
1306129241 0.00
1306129244 0.00
1306129248 0.00
1306129256 0.00
1306129260 0.00
1306129263 1.00
1306129267 0.00
1306129270 0.00
1306129274 0.00
1306129277 0.00
1306129281 1.00
1306129284 0.00
1306129287 1.00
1306129291 1.00
1306129294 0.00
1306129298 0.00
1306129301 0.00
1306129304 0.00
1306129308 0.00
1306129317 0.00
1306129320 0.00
1306129324 0.00
1306129327 0.00
1306129331 0.00
1306129334 0.00
1306129338 1.00
1306129341 0.00
1306129344 0.00
1306129348 0.00
1306129351 0.00
1306129355 0.00
1306129358 0.00
1306129362 0.00
1306129365 0.00
1306129369 1.00
1306129377 1.00
1306129381 1.00
1306129384 1.00
1306129388 0.00
1306129391 0.00
1306129395 0.00
1306129398 0.00
1306129402 0.00
1306129405 0.00
1306129408 1.00
1306129412 0.00
1306129416 0.00
1306129419 0.00
1306129422 0.00
1306129426 0.00
1306129429 0.00
1306129438 0.00
1306129441 0.00
1306129445 0.00
1306129448 0.00
1306129452 1.00
1306129455 0.00
1306129458 0.00
1306129462 1.00
1306129465 1.00
1306129469 1.00
1306129472 0.00
1306129476 0.00
1306129479 0.00
1306129483 1.00
1306129486 0.00
1306129489 1.00
1306129498 0.00
1306129502 1.00
1306129505 0.00
1306129509 1.00
1306129512 0.00
1306129515 0.00
1306129519 1.00
1306129522 0.00
1306129526 0.00
1306129529 0.00
1306129533 0.00
1306129536 0.00
1306129540 0.00
1306129543 0.00
1306129547 0.00
1306129550 0.00
1306129559 0.00
1306129562 0.00
1306129566 0.00
1306129569 1.00
1306129573 0.00
1306129576 0.00
1306129580 1.00
1306129583 0.00
1306129587 1.00
1306129590 0.00
1306129593 0.00
1306129597 0.00
1306129600 0.00
1306129604 0.00
1306129607 0.00
1306129616 0.00
1306129619 0.00
1306129623 0.00
1306129626 0.00
1306129630 1.00
1306129633 0.00
1306129637 0.00
1306129640 0.00
1306129643 0.00
1306129647 0.00
1306129650 0.00
1306129654 1.00
1306129657 1.00
1306129661 1.00
1306129664 0.00
1306129668 0.00
1306129676 0.00
1306129680 0.00
1306129683 1.00
1306129687 0.00
1306129690 0.00
1306129694 1.00
1306129697 0.00
1306129701 180.00
1306129704 185.00
1306129708 188.00
1306129711 185.00
1306129715 185.00
1306129718 186.00
1306129721 184.00
1306129725 181.00
1306129728 183.00
1306129737 179.00
1306129741 177.00
1306129744 177.00
1306129747 179.00
1306129751 175.00
1306129754 176.00
1306129758 174.00
1306129761 170.00
1306129765 172.00
1306129768 173.00
1306129772 170.00
1306129775 172.00
1306129778 172.00
1306129782 170.00
1306129785 170.00
1306129789 170.00
1306129798 168.00
1306129801 167.00
1306129805 170.00
1306129808 169.00
1306129812 168.00
1306129815 170.00
1306129819 169.00
1306129822 167.00
1306129825 169.00
1306129829 166.00
1306129832 167.00
1306129836 168.00
1306129840 168.00
1306129843 166.00
1306129846 167.00
1306129850 169.00
1306129859 167.00
1306129862 166.00
1306129866 169.00
1306129869 165.00
1306129873 168.00
1306129876 169.00
1306129879 167.00
1306129883 168.00
1306129886 165.00
1306129890 169.00
1306129893 167.00
1306129897 165.00
1306129900 166.00
1306129904 166.00
1306129907 168.00
1306129916 166.00
1306129919 167.00
1306129923 166.00
1306129926 165.00
1306129930 167.00
1306129933 168.00
1306129937 168.00
1306129940 167.00
1306129944 166.00
1306129947 165.00
1306129950 166.00
1306129954 166.00
1306129957 164.00
1306129961 166.00
1306129964 166.00
1306129968 166.00
1306129977 166.00
1306129980 164.00
1306129984 163.00
1306129987 167.00
1306129990 166.00
1306129994 166.00
1306129997 165.00
1306130001 164.00
1306130004 166.00
1306130008 165.00
1306130011 166.00
1306130015 167.00
1306130018 163.00
1306130022 165.00
1306130025 163.00
1306130028 164.00
1306130037 167.00
1306130041 163.00
1306130044 163.00
1306130048 166.00
1306130051 163.00
1306130055 165.00
1306130058 166.00
1306130062 166.00
1306130065 163.00
1306130069 164.00
1306130072 163.00
1306130075 165.00
1306130079 165.00
1306130082 163.00
1306130086 166.00
1306130089 163.00
1306130098 163.00
1306130101 166.00
1306130105 165.00
1306130108 163.00
1306130112 164.00
1306130115 165.00
1306130119 164.00
1306130122 165.00
1306130126 163.00
1306130129 162.00
1306130133 163.00
1306130136 163.00
1306130140 164.00
1306130143 164.00
1306130146 164.00
1306130150 164.00
1306130159 163.00
1306130162 163.00
1306130166 164.00
1306130169 162.00
1306130173 164.00
1306130176 161.00
1306130180 164.00
1306130183 164.00
1306130186 161.00
1306130190 163.00
1306130193 162.00
1306130197 163.00
1306130200 162.00
1306130203 163.00
1306130207 163.00
1306130210 162.00
1306130219 161.00
1306130223 161.00
1306130226 163.00
1306130230 161.00
1306130233 163.00
1306130237 163.00
1306130240 163.00
1306130244 161.00
1306130247 163.00
1306130251 161.00
1306130254 162.00
1306130257 164.00
1306130261 160.00
1306130264 162.00
1306130268 162.00
1306130277 163.00
1306130280 160.00
1306130284 161.00
1306130287 162.00
1306130290 161.00
1306130294 160.00
1306130297 160.00
1306130301 162.00
1306130304 161.00
1306130308 162.00
1306130311 161.00
1306130315 163.00
1306130318 160.00
1306130321 163.00
1306130325 160.00
1306130328 162.00
1306130337 160.00
1306130341 161.00
1306130344 160.00
1306130348 160.00
1306130351 162.00
1306130355 161.00
1306130358 160.00
1306130362 159.00
1306130365 162.00
1306130368 159.00
1306130372 159.00
1306130375 161.00
1306130379 161.00
1306130382 160.00
1306130386 161.00
1306130389 162.00
1306130398 162.00
1306130401 161.00
1306130405 159.00
1306130408 162.00
1306130412 160.00
1306130415 159.00
1306130419 160.00
1306130422 161.00
1306130425 159.00
1306130429 160.00
1306130432 160.00
1306130436 161.00
1306130439 158.00
1306130443 160.00
1306130446 161.00
1306130450 160.00
1306130459 158.00
1306130462 159.00
1306130465 159.00
1306130469 160.00
1306130472 159.00
1306130476 159.00
1306130479 160.00
1306130483 159.00
1306130486 158.00
1306130490 158.00
1306130493 158.00
1306130497 160.00
1306130500 158.00
1306130503 159.00
1306130507 158.00
1306130510 160.00
1306130519 157.00
1306130523 159.00
1306130526 157.00
1306130529 159.00
1306130533 158.00
1306130536 159.00
1306130540 157.00
1306130543 158.00
1306130547 159.00
1306130550 159.00
1306130554 157.00
1306130557 159.00
1306130560 159.00
1306130564 159.00
1306130567 159.00
1306130576 157.00
1306130580 157.00
1306130583 160.00
1306130587 157.00
1306130590 156.00
1306130594 156.00
1306130597 156.00
1306130601 159.00
1306130604 156.00
1306130608 157.00
1306130611 158.00
1306130614 158.00
1306130618 156.00
1306130621 157.00
1306130625 157.00
1306130628 158.00
1306130637 158.00
1306130641 157.00
1306130644 156.00
1306130647 156.00
1306130651 157.00
1306130654 157.00
1306130658 158.00
1306130661 156.00
1306130665 156.00
1306130668 156.00
1306130672 156.00
1306130675 157.00
1306130678 155.00
1306130682 157.00
1306130685 156.00
1306130689 157.00
1306130698 155.00
1306130702 156.00
1306130705 156.00
1306130709 156.00
1306130712 157.00
1306130715 154.00
1306130719 156.00
1306130722 155.00
1306130726 156.00
1306130729 155.00
1306130732 156.00
1306130736 155.00
1306130739 156.00
1306130743 156.00
1306130746 156.00
1306130750 155.00
1306130758 155.00
1306130762 157.00
1306130765 155.00
1306130769 154.00
1306130772 154.00
1306130776 155.00
1306130779 157.00
1306130783 154.00
1306130786 155.00
1306130789 156.00
1306130793 156.00
1306130796 155.00
1306130800 155.00
1306130803 154.00
1306130807 155.00
1306130810 155.00
1306130819 154.00
1306130822 155.00
1306130826 155.00
1306130829 155.00
1306130833 155.00
1306130836 154.00
1306130839 154.00
1306130843 154.00
1306130846 155.00
1306130850 155.00
1306130853 154.00
1306130857 155.00
1306130860 155.00
1306130864 155.00
1306130867 154.00
1306130876 153.00
1306130879 155.00
1306130883 154.00
1306130886 153.00
1306130890 154.00
1306130893 153.00
1306130897 154.00
1306130900 155.00
1306130903 155.00
1306130907 154.00
1306130910 154.00
1306130914 154.00
1306130917 154.00
1306130921 154.00
1306130924 154.00
1306130928 153.00
1306130936 154.00
1306130940 154.00
1306130943 153.00
1306130947 154.00
1306130950 153.00
1306130954 154.00
1306130957 154.00
1306130961 153.00
1306130964 154.00
1306130967 152.00
1306130971 154.00
1306130974 154.00
1306130978 154.00
1306130981 153.00
1306130985 152.00
1306130988 153.00
1306130997 153.00
1306131001 153.00
1306131004 153.00
1306131008 153.00
1306131011 154.00
1306131015 152.00
1306131018 0.00
1306131021 0.00
1306131025 1.00
1306131028 0.00
1306131032 1.00
1306131035 0.00
1306131039 0.00
1306131042 1.00
1306131045 0.00
1306131049 0.00
1306131058 0.00
1306131061 1.00
1306131065 1.00
1306131068 0.00
1306131071 0.00
1306131075 0.00
1306131078 0.00
1306131082 1.00
1306131085 0.00
1306131089 0.00
1306131092 0.00
1306131096 1.00
1306131099 0.00
1306131103 0.00
1306131106 0.00
1306131110 0.00
1306131118 0.00
1306131122 0.00
1306131125 1.00
1306131128 1.00
1306131132 1.00
1306131135 0.00
1306131139 0.00
1306131142 0.00
1306131146 0.00
1306131149 0.00
1306131152 1.00
1306131156 0.00
1306131159 0.00
1306131163 0.00
1306131166 0.00
1306131170 0.00
1306131178 0.00
1306131182 0.00
1306131185 0.00
1306131189 0.00
1306131192 0.00
1306131196 0.00
1306131199 1.00
1306131203 0.00
1306131206 0.00
1306131209 1.00
1306131213 0.00
1306131216 0.00
1306131220 0.00
1306131223 1.00
1306131227 0.00
1306131230 0.00
1306131239 1.00
1306131242 0.00
1306131246 0.00
1306131249 0.00
1306131253 0.00
1306131257 0.00
1306131260 1.00
1306131264 0.00
1306131268 0.00
1306131271 0.00
1306131275 0.00
1306131279 0.00
1306131283 1.00
1306131286 1.00
1306131290 0.00
1306131299 0.00
1306131302 0.00
1306131306 1.00
1306131309 0.00
1306131313 0.00
1306131316 0.00
1306131320 0.00
1306131323 0.00
1306131327 0.00
1306131331 0.00
1306131335 0.00
1306131338 0.00
1306131342 1.00
1306131346 0.00
1306131350 0.00
1306131358 0.00
1306131362 0.00
1306131365 0.00
1306131369 1.00
1306131373 1.00
1306131377 0.00
1306131380 0.00
1306131384 1.00
1306131388 0.00
1306131392 1.00
1306131395 0.00
1306131399 0.00
1306131403 0.00
1306131406 0.00
1306131410 0.00
1306131419 0.00
1306131422 0.00
1306131426 1.00
1306131430 0.00
1306131434 0.00
1306131437 1.00
1306131441 0.00
1306131444 0.00
1306131448 0.00
1306131451 1.00
1306131455 0.00
1306131458 0.00
1306131462 0.00
1306131466 0.00
1306131470 0.00
1306131478 1.00
1306131482 0.00
1306131486 0.00
1306131489 0.00
1306131493 0.00
1306131497 0.00
1306131500 0.00
1306131504 1.00
1306131508 0.00
1306131512 0.00
1306131515 0.00
1306131519 0.00
1306131523 0.00
1306131526 0.00
1306131530 0.00
1306131539 0.00
1306131543 0.00
1306131547 0.00
1306131550 0.00
1306131554 0.00
1306131558 0.00
1306131562 0.00
1306131565 0.00
1306131569 0.00
1306131573 0.00
1306131576 0.00
1306131580 0.00
1306131584 0.00
1306131588 0.00
1306131597 0.00
1306131601 0.00
1306131605 0.00
1306131608 0.00
1306131612 0.00
1306131616 0.00
1306131619 1.00
1306131623 0.00
1306131627 0.00
1306131631 0.00
1306131634 0.00
1306131638 0.00
1306131642 0.00
1306131645 0.00
1306131649 0.00
1306131658 1.00
1306131661 0.00
1306131665 0.00
1306131668 0.00
1306131672 0.00
1306131675 1.00
1306131679 1.00
1306131682 1.00
1306131685 1.00
1306131689 0.00
1306131693 0.00
1306131696 0.00
1306131700 0.00
1306131704 0.00
1306131708 0.00
1306131717 0.00
1306131720 0.00
1306131724 1.00
1306131727 1.00
1306131731 1.00
1306131735 1.00
1306131738 0.00
1306131742 0.00
1306131746 0.00
1306131750 0.00
1306131753 0.00
1306131757 1.00
1306131761 0.00
1306131764 0.00
1306131768 1.00
1306131777 0.00
1306131781 0.00
1306131785 0.00
1306131788 0.00
1306131792 0.00
1306131796 0.00
1306131800 0.00
1306131803 0.00
1306131807 0.00
1306131811 1.00
1306131814 1.00
1306131818 0.00
1306131822 0.00
1306131826 0.00
1306131829 0.00
1306131838 0.00
1306131841 0.00
1306131845 0.00
1306131848 0.00
1306131852 1.00
1306131855 0.00
1306131859 1.00
1306131863 1.00
1306131866 0.00
1306131870 0.00
1306131874 0.00
1306131878 1.00
1306131881 0.00
1306131885 0.00
1306131889 0.00
1306131898 0.00
1306131901 0.00
1306131904 0.00
1306131908 0.00
1306131911 0.00
1306131915 0.00
1306131919 0.00
1306131922 0.00
1306131926 1.00
1306131930 0.00
1306131933 0.00
1306131937 0.00
1306131941 1.00
1306131945 1.00
1306131948 0.00
1306131957 0.00
1306131961 0.00
1306131964 0.00
1306131968 1.00
1306131971 1.00
1306131974 0.00
1306131978 1.00
1306131982 0.00
1306131985 0.00
1306131989 1.00
1306131993 1.00
1306131997 0.00
1306132000 0.00
1306132004 0.00
1306132008 0.00
1306132017 0.00
1306132020 1.00
1306132024 0.00
1306132027 0.00
1306132030 0.00
1306132034 1.00
1306132038 0.00
1306132041 1.00
1306132045 1.00
1306132049 0.00
1306132052 0.00
1306132056 0.00
1306132060 0.00
1306132064 0.00
1306132067 1.00
1306132076 0.00
1306132080 0.00
1306132083 0.00
1306132087 0.00
1306132090 1.00
1306132093 0.00
1306132097 0.00
1306132101 0.00
1306132104 1.00
1306132108 0.00
1306132112 0.00
1306132116 0.00
1306132119 0.00
1306132123 0.00
1306132127 1.00
1306132130 0.00
1306132139 0.00
1306132143 0.00
1306132146 0.00
1306132150 1.00
1306132153 1.00
1306132157 1.00
1306132160 0.00
1306132164 0.00
1306132168 0.00
1306132171 0.00
1306132175 0.00
1306132179 0.00
1306132183 0.00
1306132186 0.00
1306132190 0.00
1306132199 0.00
1306132202 1.00
1306132206 0.00
1306132210 1.00
1306132213 1.00
1306132217 0.00
1306132221 0.00
1306132225 1.00
1306132228 0.00
1306132232 0.00
1306132236 0.00
1306132239 0.00
1306132243 0.00
1306132247 0.00
1306132251 0.00
1306132259 1.00
1306132263 0.00
1306132267 0.00
1306132270 0.00
1306132274 0.00
1306132278 0.00
1306132281 0.00
1306132285 0.00
1306132289 0.00
1306132292 1.00
1306132296 0.00
1306132299 0.00
1306132302 0.00
1306132306 0.00
1306132309 1.00
1306132318 0.00
1306132321 0.00
1306132325 0.00
1306132328 0.00
1306132332 0.00
1306132335 0.00
1306132339 0.00
1306132342 0.00
1306132346 1.00
1306132350 0.00
1306132354 0.00
1306132357 0.00
1306132361 1.00
1306132365 0.00
1306132368 0.00
1306132377 0.00
1306132381 0.00
1306132384 0.00
1306132388 0.00
1306132392 0.00
1306132396 0.00
1306132399 0.00
1306132403 0.00
1306132406 1.00
1306132410 0.00
1306132413 0.00
1306132417 1.00
1306132421 1.00
1306132424 0.00
1306132428 1.00
1306132437 0.00
1306132440 1.00
1306132444 0.00
1306132447 0.00
1306132451 0.00
1306132454 1.00
1306132458 1.00
1306132461 0.00
1306132465 0.00
1306132469 1.00
1306132473 0.00
1306132476 0.00
1306132480 0.00
1306132484 0.00
1306132487 0.00
1306132497 0.00
1306132500 0.00
1306132504 1.00
1306132507 0.00
1306132511 0.00
1306132515 0.00
1306132518 0.00
1306132522 0.00
1306132526 0.00
1306132529 0.00
1306132533 0.00
1306132537 0.00
1306132541 0.00
1306132544 0.00
1306132548 0.00
1306132557 0.00
1306132561 0.00
1306132564 0.00
1306132568 0.00
1306132571 0.00
1306132575 0.00
1306132579 1.00
1306132583 0.00
1306132586 0.00
1306132590 0.00
1306132594 0.00
1306132597 0.00
1306132601 1.00
1306132605 0.00
1306132609 1.00
1306132618 0.00
1306132621 0.00
1306132625 0.00
1306132629 0.00
1306132633 1.00
1306132636 1.00
1306132640 0.00
1306132644 0.00
1306132647 0.00
1306132651 0.00
1306132655 0.00
1306132659 0.00
1306132662 0.00
1306132666 0.00
1306132670 0.00
1306132678 0.00
1306132682 0.00
1306132686 0.00
1306132689 1.00
1306132693 0.00
1306132697 0.00
1306132701 0.00
1306132704 1.00
1306132708 0.00
1306132711 0.00
1306132715 0.00
1306132718 0.00
1306132722 0.00
1306132726 0.00
1306132729 1.00
1306132738 0.00
1306132741 0.00
1306132745 0.00
1306132749 0.00
1306132753 0.00
1306132756 0.00
1306132760 0.00
1306132764 0.00
1306132767 0.00
1306132771 0.00
1306132775 1.00
1306132779 0.00
1306132782 0.00
1306132786 1.00
1306132790 1.00
1306132799 1.00
1306132802 1.00
1306132806 0.00
1306132809 0.00
1306132813 1.00
1306132817 0.00
1306132821 0.00
1306132824 0.00
1306132828 0.00
1306132832 1.00
1306132835 1.00
1306132839 0.00
1306132842 0.00
1306132846 1.00
1306132849 0.00
1306132858 0.00
1306132862 0.00
1306132865 1.00
1306132869 0.00
1306132873 1.00
1306132876 0.00
1306132880 0.00
1306132884 0.00
1306132888 0.00
1306132891 1.00
1306132895 0.00
1306132899 1.00
1306132902 0.00
1306132906 1.00
1306132910 0.00
1306132919 0.00
1306132923 0.00
1306132926 0.00
1306132930 0.00
1306132934 0.00
1306132937 0.00
1306132941 0.00
1306132945 0.00
1306132949 0.00
1306132952 0.00
1306132956 0.00
1306132960 0.00
1306132964 0.00
1306132967 0.00
1306132976 0.00
1306132980 1.00
1306132983 1.00
1306132987 1.00
1306132990 0.00
1306132993 1.00
1306132997 0.00
1306133001 0.00
1306133004 0.00
1306133008 1.00
1306133012 1.00
1306133016 0.00
1306133019 1.00
1306133023 1.00
1306133027 0.00
1306133030 0.00
1306133039 0.00
1306133042 0.00
1306133046 1.00
1306133049 1.00
1306133053 0.00
1306133056 0.00
1306133060 0.00
1306133064 0.00
1306133068 0.00
1306133071 1.00
1306133075 0.00
1306133079 0.00
1306133083 1.00
1306133086 0.00
1306133090 0.00
1306133098 0.00
1306133102 1.00
1306133106 1.00
1306133110 0.00
1306133113 0.00
1306133117 0.00
1306133120 1.00
1306133124 0.00
1306133127 0.00
1306133131 0.00
1306133135 0.00
1306133138 0.00
1306133142 0.00
1306133146 0.00
1306133149 1.00
1306133158 0.00
1306133161 1.00
1306133165 0.00
1306133168 1.00
1306133172 0.00
1306133175 0.00
1306133179 0.00
1306133183 0.00
1306133187 0.00
1306133190 0.00
1306133194 0.00
1306133198 1.00
1306133202 0.00
1306133205 1.00
1306133209 1.00
1306133218 1.00
1306133221 1.00
1306133225 0.00
1306133229 0.00
1306133232 0.00
1306133236 0.00
1306133240 0.00
1306133244 0.00
1306133247 1.00
1306133251 1.00
1306133255 0.00
1306133258 0.00
1306133262 0.00
1306133266 0.00
1306133270 0.00
1306133278 0.00
1306133282 1.00
1306133285 1.00
1306133289 1.00
1306133292 0.00
1306133295 0.00
1306133299 1.00
1306133302 0.00
1306133306 1.00
1306133309 0.00
1306133313 0.00
1306133317 0.00
1306133321 0.00
1306133324 0.00
1306133328 1.00
1306133337 0.00
1306133340 0.00
1306133344 0.00
1306133347 0.00
1306133351 0.00
1306133354 0.00
1306133358 0.00
1306133361 1.00
1306133365 0.00
1306133369 0.00
1306133373 0.00
1306133376 0.00
1306133380 0.00
1306133384 0.00
1306133387 0.00
1306133397 1.00
1306133400 0.00
1306133404 0.00
1306133407 0.00
1306133411 0.00
1306133414 0.00
1306133418 0.00
1306133421 0.00
1306133425 0.00
1306133428 0.00
1306133432 0.00
1306133436 0.00
1306133440 1.00
1306133443 0.00
1306133447 1.00
1306133456 0.00
1306133460 1.00
1306133463 0.00
1306133466 0.00
1306133470 0.00
1306133473 0.00
1306133477 0.00
1306133480 0.00
1306133484 0.00
1306133488 0.00
1306133492 0.00
1306133495 0.00
1306133499 0.00
1306133503 0.00
1306133507 0.00
1306133510 0.00
1306133519 0.00
1306133522 1.00
1306133526 1.00
1306133529 1.00
1306133533 0.00
1306133536 0.00
1306133540 0.00
1306133544 0.00
1306133547 0.00
1306133551 0.00
1306133555 0.00
1306133559 0.00
1306133562 1.00
1306133566 0.00
1306133570 0.00
1306133578 0.00
1306133582 0.00
1306133585 1.00
1306133589 1.00
1306133592 0.00
1306133596 0.00
1306133599 0.00
1306133603 0.00
1306133607 0.00
1306133611 1.00
1306133614 0.00
1306133618 1.00
1306133622 1.00
1306133625 0.00
1306133629 1.00
1306133638 0.00
1306133641 0.00
1306133645 0.00
1306133648 0.00
1306133651 0.00
1306133655 0.00
1306133659 1.00
1306133663 1690.00
1306133666 183.00
1306133670 187.00
1306133674 185.00
1306133678 188.00
1306133681 188.00
1306133685 186.00
1306133689 185.00
1306133698 178.00
1306133701 176.00
1306133704 175.00
1306133708 177.00
1306133711 177.00
1306133715 178.00
1306133718 176.00
1306133722 174.00
1306133726 171.00
1306133730 171.00
1306133733 171.00
1306133737 169.00
1306133741 171.00
1306133744 170.00
1306133748 168.00
1306133757 169.00
1306133761 170.00
1306133764 169.00
1306133767 168.00
1306133771 167.00
1306133774 169.00
1306133778 166.00
1306133782 169.00
1306133785 166.00
1306133789 167.00
1306133793 168.00
1306133797 166.00
1306133800 168.00
1306133804 168.00
1306133808 167.00
1306133817 168.00
1306133820 167.00
1306133823 166.00
1306133827 168.00
1306133830 167.00
1306133834 165.00
1306133837 168.00
1306133841 165.00
1306133845 167.00
1306133849 167.00
1306133852 165.00
1306133856 168.00
1306133860 165.00
1306133863 166.00
1306133867 167.00
1306133876 165.00
1306133880 167.00
1306133883 166.00
1306133887 164.00
1306133890 167.00
1306133894 166.00
1306133897 166.00
1306133901 167.00
1306133904 164.00
1306133908 167.00
1306133912 164.00
1306133916 166.00
1306133919 165.00
1306133923 165.00
1306133927 166.00
1306133930 164.00
1306133939 164.00
1306133942 167.00
1306133946 164.00
1306133949 165.00
1306133953 166.00
1306133956 164.00
1306133960 166.00
1306133964 163.00
1306133968 166.00
1306133971 163.00
1306133975 166.00
1306133979 164.00
1306133982 165.00
1306133986 165.00
1306133990 163.00
1306133999 165.00
1306134002 165.00
1306134006 165.00
1306134010 165.00
1306134013 163.00
1306134017 166.00
1306134021 162.00
1306134024 165.00
1306134028 163.00
1306134032 165.00
1306134036 163.00
1306134039 164.00
1306134043 163.00
1306134046 164.00
1306134050 165.00
1306134058 164.00
1306134061 162.00
1306134065 165.00
1306134068 164.00
1306134072 163.00
1306134075 165.00
1306134079 162.00
1306134083 165.00
1306134087 161.00
1306134090 164.00
1306134094 161.00
1306134098 164.00
1306134101 162.00
1306134105 162.00
1306134109 162.00
1306134117 162.00
1306134121 164.00
1306134124 162.00
1306134128 162.00
1306134131 163.00
1306134135 162.00
1306134139 163.00
1306134142 162.00
1306134146 163.00
1306134150 161.00
1306134154 163.00
1306134157 161.00
1306134161 163.00
1306134165 161.00
1306134168 163.00
1306134178 161.00
1306134181 163.00
1306134185 162.00
1306134188 161.00
1306134191 162.00
1306134195 163.00
1306134198 163.00
1306134202 160.00
1306134206 163.00
1306134209 161.00
1306134213 162.00
1306134217 162.00
1306134220 162.00
1306134224 161.00
1306134228 162.00
1306134237 160.00
1306134240 161.00
1306134244 163.00
1306134247 160.00
1306134251 161.00
1306134254 161.00
1306134258 161.00
1306134261 162.00
1306134265 160.00
1306134269 161.00
1306134273 160.00
1306134276 161.00
1306134280 160.00
1306134284 161.00
1306134287 161.00
1306134297 160.00
1306134300 161.00
1306134304 160.00
1306134307 160.00
1306134311 162.00
1306134314 159.00
1306134318 159.00
1306134321 161.00
1306134325 160.00
1306134328 161.00
1306134332 160.00
1306134336 160.00
1306134339 160.00
1306134343 160.00
1306134347 160.00
1306134351 159.00
1306134359 159.00
1306134363 160.00
1306134366 160.00
1306134370 158.00
1306134373 158.00
1306134377 161.00
1306134380 159.00
1306134384 161.00
1306134388 159.00
1306134392 160.00
1306134395 159.00
1306134399 160.00
1306134403 159.00
1306134406 160.00
1306134410 161.00
1306134419 160.00
1306134422 158.00
1306134426 160.00
1306134429 158.00
1306134432 161.00
1306134436 158.00
1306134440 159.00
1306134444 158.00
1306134447 160.00
1306134451 158.00
1306134455 159.00
1306134458 158.00
1306134462 159.00
1306134466 158.00
1306134470 158.00
1306134478 159.00
1306134482 158.00
1306134486 159.00
1306134489 157.00
1306134493 159.00
1306134497 157.00
1306134500 159.00
1306134504 160.00
1306134507 159.00
1306134511 157.00
1306134514 159.00
1306134518 156.00
1306134522 158.00
1306134525 157.00
1306134529 158.00
1306134538 157.00
